Game ID,Year,Region,Team Blue,Team Red,Winner,Team Blue total gold,Team Red Total gold,Team blue total kills,Team red total kills,Champ 1,Player 1,player 1 k,player 1 d,player 1 a,player 1 cs,player 1 gold%,player 1 dmg%,Champ 2,Player 2,player 2 k,player 2 d,player 2 a,player 2 cs,player 2 gold%,player 2 dmg%,Champ 3,Player 3,player 3 k,player 3 d,player 3 a,player 3 cs,player 3 gold%,player 3 dmg%,Champ 4,Player 4,player 4 k,player 4 d,player 4 a,player 4 cs,player 4 gold%,player 4 dmg%,Champ 5,Player 5,player 5 k,player 5 d,player 5 a,player 5 cs,player 5 gold%,player 5 dmg%,Champ 6,Player 6,player 6 k,player 6 d,player 6 a,player 6 cs,player 6 gold%,player 6 dmg%,Champ 7,Player 7,player 7 k,player 7 d,player 7 a,player 7 cs,player 7 gold%,player 7 dmg%,Champ 8,Player 8,player 8 k,player 8 d,player 8 a,player 8 cs,player 8 gold%,player 8 dmg%,Champ 9,Player 9,player 9 k,player 9 d,player 9 a,player 9 cs,player 9 gold%,player 9 dmg%,Champ 10,Player 10,player 10 k,player 10 d,player 10 a,player 10 cs,player 10 gold%,player 10 dmg%
79147,2026,LCK,Dplus KIA,HANJIN BRION,Dplus KIA,69000.0,66100.0,12,13,KSante,Siwoo,0,4,5,304,18.3,14.7,Jarvan IV,Lucid,5,3,7,249,21.2,19.0,Viktor,ShowMaker,2,1,8,338,19.9,29.9,Yunara,Smash,5,3,2,375,27.5,29.2,Milio,Career,0,2,10,32,13.1,7.2,Rumble,Casting,1,4,5,288,18.3,17.2,Naafiri,GIDEON,4,3,6,244,21.0,23.1,Orianna,Roamer,1,2,7,309,19.1,23.9,Xayah,Teddy,7,2,3,373,27.1,29.8,Rakan,Namgung,0,1,12,34,14.5,6.1
79148,2026,LCK,Dplus KIA,HANJIN BRION,Dplus KIA,50300.0,36900.0,16,5,Tristana,Siwoo,2,2,3,208,17.9,18.4,Lee Sin,Lucid,7,0,4,191,22.2,18.6,Ryze,ShowMaker,3,0,5,245,22.4,23.5,Ziggs,Smash,1,1,8,238,22.6,28.3,Camille,Career,3,2,4,36,14.9,11.2,Gnar,Casting,0,3,3,178,19.3,22.6,Pantheon,GIDEON,3,2,1,144,22.7,21.7,Anivia,Roamer,1,4,1,188,20.3,20.9,Caitlyn,Teddy,1,5,0,214,23.4,21.8,Bard,Namgung,0,2,4,20,14.4,13.1
79149,2026,LCK,Dplus KIA,HANJIN BRION,Dplus KIA,54600.0,40300.0,16,3,Sion,Siwoo,1,0,1,240,17.1,11.7,Wukong,Lucid,4,2,7,195,21.1,23.2,Annie,ShowMaker,2,0,5,244,19.4,31.6,Mel,Smash,8,0,1,266,28.0,27.0,Shen,Career,1,1,12,36,14.5,6.6,Jayce,Casting,1,2,1,245,24.4,30.7,Xin Zhao,GIDEON,1,4,1,144,19.2,11.0,Taliyah,Loki,0,4,2,204,19.0,18.6,Ezreal,Teddy,1,3,2,236,23.1,18.0,Neeko,Namgung,0,3,3,20,14.2,21.6
79152,2026,LCK,Los Grandes,FURIA,FURIA,45200.0,58300.0,3,17,Yone,Zest,0,4,1,239,19.8,21.9,Jarvan IV,Curse,0,3,2,200,19.9,13.7,Ryze,Feisty,1,2,1,282,23.1,32.0,Ezreal,Duduhh,1,4,1,252,23.0,28.0,Alistar,Ackerman,1,4,1,29,14.2,4.5,Sion,Guigo,3,0,7,262,19.8,20.7,Pantheon,Tatu,6,1,7,198,21.9,19.1,Ahri,Tutsz,4,0,8,254,20.6,19.5,Sivir,Ayu,3,1,12,288,24.1,32.0,Bard,JoJo,1,1,15,34,13.6,8.8
79270,2026,LCK,KT Rolster,Dplus KIA,Dplus KIA,37900.0,52800.0,4,18,Rumble,PerfecT,2,3,1,194,21.6,27.9,Xin Zhao,Cuzz,1,4,1,157,20.4,16.4,Viktor,Bdd,0,2,4,242,22.2,29.6,Jhin,Aiming,1,2,1,202,22.2,21.2,Nautilus,Effort,0,7,2,22,13.6,4.9,Ornn,Siwoo,1,1,4,197,16.6,10.4,Wukong,Lucid,5,1,8,204,21.6,23.0,Orianna,ShowMaker,2,2,6,226,19.3,18.5,Ashe,Smash,9,0,6,266,28.1,36.0,Seraphine,Career,1,0,16,30,14.3,12.2
79271,2026,LCK,KT Rolster,Dplus KIA,Dplus KIA,63500.0,74400.0,9,24,KSante,PerfecT,1,3,4,303,20.0,18.6,Vi,Cuzz,1,5,4,228,20.0,13.8,Taliyah,Bdd,3,7,4,282,20.4,31.3,Caitlyn,Aiming,4,3,1,371,26.7,30.2,Alistar,Effort,0,6,7,15,12.9,6.1,Jayce,Siwoo,3,4,8,308,19.2,25.1,Jarvan IV,Lucid,4,2,18,250,19.9,18.8,Ryze,ShowMaker,4,2,6,368,22.2,19.0,Mel,Smash,11,0,7,371,25.4,31.7,Shen,Career,2,1,15,57,13.3,5.4
79272,2026,LCK,Dplus KIA,KT Rolster,KT Rolster,70600.0,79600.0,9,21,Gnar,Siwoo,3,3,4,390,23.3,23.9,Skarner,Lucid,0,5,5,233,16.7,13.1,LeBlanc,ShowMaker,0,5,4,307,17.6,22.4,Lucian,Smash,5,4,3,437,29.4,35.2,Milio,Career,1,4,7,23,13.0,5.5,Renekton,PerfecT,1,3,10,310,17.1,14.0,Nocturne,Cuzz,6,2,11,229,19.4,17.4,Zoe,Bdd,3,0,10,285,18.0,24.4,Yunara,Aiming,11,2,7,468,31.1,36.6,Lulu,Effort,0,2,19,29,14.4,7.5
79273,2026,LCK,KT Rolster,Dplus KIA,KT Rolster,90200.0,90100.0,15,15,Sion,PerfecT,1,4,11,326,16.9,21.6,Naafiri,Cuzz,3,5,6,284,18.0,19.4,Ahri,Bdd,6,0,5,449,23.3,27.3,Sivir,Aiming,4,2,8,577,27.6,24.0,Karma,Effort,1,4,10,42,14.2,7.7,Jax,Siwoo,1,4,1,414,19.8,16.5,Pantheon,Lucid,5,3,6,298,18.4,15.8,Aurora,ShowMaker,6,2,5,424,22.4,28.2,Miss Fortune,Smash,3,2,8,537,26.7,33.1,Bard,Career,0,4,11,41,12.6,6.4
79274,2026,LCK,KT Rolster,Dplus KIA,KT Rolster,64200.0,63400.0,12,8,Zaahen,PerfecT,0,1,4,305,19.7,24.6,Poppy,Cuzz,4,3,5,193,19.4,15.6,Azir,Bdd,2,0,4,335,22.6,28.0,Corki,Aiming,5,2,5,322,25.2,25.4,Blitzcrank,Effort,1,3,6,27,13.0,6.4,Ambessa,Siwoo,2,1,1,344,22.3,26.5,Maokai,Lucid,2,3,5,194,19.7,31.8,Yone,ShowMaker,1,3,1,316,19.5,13.5,Xayah,Smash,3,2,2,358,25.0,22.8,Rakan,Career,0,3,5,30,13.6,5.4
79275,2026,LCK,Hanwha Life Esports,T1,Hanwha Life Esports,77300.0,73000.0,20,16,Jayce,Zeus,4,3,9,321,21.6,29.4,Trundle,Kanavi,3,3,10,256,19.3,13.0,Ryze,Zeka,4,4,7,354,20.3,15.0,Ziggs,Gumayusi,5,3,8,343,23.5,32.4,Camille,Delight,4,3,10,51,15.3,10.2,Sion,Doran,3,5,6,297,20.0,19.5,Jarvan IV,Oner,5,5,9,252,21.0,17.4,Anivia,Faker,4,3,9,350,20.9,18.6,Ezreal,Peyz,4,4,7,384,25.1,34.0,Karma,Keria,0,3,12,44,13.1,10.5
